2,2018-11-19 10:37:8,24.60,51.20,7,14.00
2,2018-11-19 10:37:9,24.60,51.20,12,14.00
2,2018-11-19 10:37:9,24.60,51.20,1,14.00
2,2018-11-19 10:37:9,24.60,51.20,30,14.00
2,2018-11-19 10:37:9,24.60,51.20,30,14.00
2,2018-11-19 10:37:9,24.60,51.20,27,14.00
2,2018-11-19 10:37:9,24.60,51.20,8,14.00
2,2018-11-19 10:37:9,24.60,51.20,24,14.00
2,2018-11-19 10:37:9,24.60,51.20,57,14.00
2,2018-11-19 10:37:9,24.60,51.20,2,14.00
2,2018-11-19 10:37:9,24.60,51.20,29,14.00
2,2018-11-19 10:37:9,24.60,51.20,37,14.00
2,2018-11-19 10:37:9,24.60,51.10,0,14.00
2,2018-11-19 10:37:10,24.60,51.10,16,14.00
2,2018-11-19 10:37:10,24.60,51.10,15,14.00
2,2018-11-19 10:37:10,24.60,51.10,0,13.00
2,2018-11-19 10:37:10,24.60,51.10,5,14.00
2,2018-11-19 10:37:10,24.60,51.10,1,14.00
2,2018-11-19 10:37:10,24.60,51.10,3,14.00
2,2018-11-19 10:37:10,24.60,51.10,16,14.00
2,2018-11-19 10:37:10,24.60,51.10,9,14.00
2,2018-11-19 10:37:10,24.60,51.10,11,14.00
2,2018-11-19 10:37:10,24.60,51.10,1,14.00
2,2018-11-19 10:37:10,24.60,51.10,12,14.00
2,2018-11-19 10:37:10,24.60,51.10,9,14.00
2,2018-11-19 10:37:11,24.60,51.10,5,14.00
2,2018-11-19 10:37:11,24.60,51.10,46,14.00
2,2018-11-19 10:37:11,24.60,51.10,6,14.00
2,2018-11-19 10:37:11,24.60,51.10,2,14.00
2,2018-11-19 10:37:11,24.60,51.10,40,14.00
2,2018-11-19 10:37:11,24.60,51.10,0,13.00
2,2018-11-19 10:37:11,24.60,51.10,13,14.00
2,2018-11-19 10:37:11,24.60,51.10,11,14.00
2,2018-11-19 10:37:11,24.60,51.10,3,14.00
2,2018-11-19 10:37:11,24.60,51.10,16,13.00
2,2018-11-19 10:37:11,24.60,51.10,8,13.00
2,2018-11-19 10:37:11,24.60,51.10,6,13.00
2,2018-11-19 10:37:11,24.60,51.10,0,13.00
2,2018-11-19 10:37:12,24.60,51.10,73,13.00
2,2018-11-19 10:37:12,24.60,51.10,1,13.00
2,2018-11-19 10:37:12,24.60,51.10,14,13.00
2,2018-11-19 10:37:12,24.60,51.10,1,13.00
2,2018-11-19 10:37:12,24.60,51.10,39,13.00
2,2018-11-19 10:37:12,24.60,51.10,1,13.00
2,2018-11-19 10:37:12,24.60,51.10,25,13.00
2,2018-11-19 10:37:12,24.60,51.10,1,13.00
2,2018-11-19 10:37:12,24.60,51.10,8,13.00
2,2018-11-19 10:37:12,24.60,51.10,1,13.00
2,2018-11-19 10:37:12,24.60,51.10,9,13.00
2,2018-11-19 10:37:13,24.60,51.10,18,13.00
2,2018-11-19 10:37:13,24.60,51.10,4,13.00
2,2018-11-19 10:37:13,24.60,51.10,27,13.00
2,2018-11-19 10:37:13,24.60,51.10,13,13.00
2,2018-11-19 10:37:13,24.60,51.10,4,13.00
2,2018-11-19 10:37:13,24.60,51.10,19,13.00
2,2018-11-19 10:37:13,24.60,51.10,6,13.00
2,2018-11-19 10:37:13,24.60,51.10,15,13.00
2,2018-11-19 10:37:13,24.60,51.10,16,13.00
2,2018-11-19 10:37:13,24.60,51.10,3,13.00
2,2018-11-19 10:37:13,24.60,51.10,26,13.00
2,2018-11-19 10:37:13,24.60,51.10,3,13.00
2,2018-11-19 10:37:13,24.60,51.00,0,13.00
2,2018-11-19 10:37:14,24.60,51.00,15,13.00
2,2018-11-19 10:37:14,24.60,51.00,31,13.00
2,2018-11-19 10:37:14,24.60,51.00,16,13.00
2,2018-11-19 10:37:14,24.60,51.00,14,14.00
2,2018-11-19 10:37:14,24.60,51.00,13,14.00
2,2018-11-19 10:37:14,24.60,51.00,1,14.00
2,2018-11-19 10:37:14,24.60,51.00,4,13.00
2,2018-11-19 10:37:14,24.60,51.00,31,13.00
2,2018-11-19 10:37:14,24.60,51.00,7,13.00
2,2018-11-19 10:37:14,24.60,51.00,0,13.00
2,2018-11-19 10:37:14,24.60,51.00,40,13.00
2,2018-11-19 10:37:15,24.60,51.00,0,13.00
2,2018-11-19 10:37:15,24.60,51.00,20,13.00
2,2018-11-19 10:37:15,24.60,51.00,7,13.00
2,2018-11-19 10:37:15,24.60,51.00,4,13.00
2,2018-11-19 10:37:15,24.60,51.00,21,13.00
2,2018-11-19 10:37:15,24.60,51.00,4,13.00
2,2018-11-19 10:37:15,24.60,51.00,20,13.00
2,2018-11-19 10:37:15,24.60,51.00,35,13.00
2,2018-11-19 10:37:15,24.60,51.00,0,13.00
2,2018-11-19 10:37:15,24.60,51.00,9,13.00
2,2018-11-19 10:37:15,24.60,51.00,17,13.00
2,2018-11-19 10:37:15,24.60,51.00,4,13.00
2,2018-11-19 10:37:15,24.60,51.00,24,13.00
2,2018-11-19 10:37:15,24.60,51.00,0,13.00
2,2018-11-19 10:37:16,24.60,51.00,32,13.00
2,2018-11-19 10:37:16,24.60,51.00,24,13.00
2,2018-11-19 10:37:16,24.60,51.00,77,13.00
2,2018-11-19 10:37:16,24.60,51.00,40,13.00
2,2018-11-19 10:37:16,24.60,51.00,5,13.00
2,2018-11-19 10:37:16,24.60,51.00,36,13.00
2,2018-11-19 10:37:16,24.60,51.00,13,14.00
2,2018-11-19 10:37:16,24.60,51.00,0,13.00
2,2018-11-19 10:37:16,24.60,51.00,36,13.00
2,2018-11-19 10:37:16,24.60,51.00,1,13.00
2,2018-11-19 10:37:17,24.60,51.00,11,13.00
2,2018-11-19 10:37:17,24.60,51.00,29,13.00
2,2018-11-19 10:37:17,24.60,51.00,4,13.00
2,2018-11-19 10:37:17,24.60,51.00,7,13.00
2,2018-11-19 10:37:17,24.60,51.00,102,13.00
2,2018-11-19 10:37:17,24.60,51.00,24,13.00
2,2018-11-19 10:37:17,24.60,51.00,0,13.00
2,2018-11-19 10:37:17,24.60,51.00,17,13.00
2,2018-11-19 10:37:17,24.60,51.00,13,13.00
2,2018-11-19 10:37:17,24.60,51.00,6,13.00
2,2018-11-19 10:37:17,24.60,51.00,19,13.00
2,2018-11-19 10:37:17,24.60,51.00,1,13.00
2,2018-11-19 10:37:17,24.60,51.00,1,14.00
2,2018-11-19 10:37:17,24.60,51.00,9,14.00
2,2018-11-19 10:37:18,24.60,50.90,0,13.00
2,2018-11-19 10:37:18,24.60,50.90,1,14.00
2,2018-11-19 10:37:18,24.60,50.90,24,13.00
2,2018-11-19 10:37:18,24.60,50.90,7,13.00
2,2018-11-19 10:37:18,24.60,50.90,5,13.00
2,2018-11-19 10:37:18,24.60,50.90,20,14.00
2,2018-11-19 10:37:18,24.60,50.90,16,14.00
2,2018-11-19 10:37:18,24.60,50.90,19,14.00
2,2018-11-19 10:37:18,24.60,50.90,127,13.00
2,2018-11-19 10:37:18,24.60,50.90,22,14.00
2,2018-11-19 10:37:19,24.60,50.90,0,14.00
2,2018-11-19 10:37:19,24.60,50.90,16,14.00
2,2018-11-19 10:37:19,24.60,50.90,36,13.00
2,2018-11-19 10:37:19,24.60,50.90,45,14.00
2,2018-11-19 10:37:19,24.60,50.90,5,13.00
2,2018-11-19 10:37:19,24.60,50.90,10,13.00
2,2018-11-19 10:37:19,24.60,50.90,16,13.00
2,2018-11-19 10:37:19,24.60,50.90,13,14.00
2,2018-11-19 10:37:19,24.60,50.90,6,14.00
2,2018-11-19 10:37:19,24.60,50.90,0,14.00
2,2018-11-19 10:37:19,24.60,50.90,37,14.00
2,2018-11-19 10:37:19,24.60,50.90,13,14.00
2,2018-11-19 10:37:19,24.60,50.90,10,13.00
2,2018-11-19 10:37:19,24.60,50.90,3,14.00
2,2018-11-19 10:37:20,24.60,50.80,0,14.00
2,2018-11-19 10:37:20,24.60,50.80,6,14.00
2,2018-11-19 10:37:20,24.60,50.80,0,14.00
2,2018-11-19 10:37:20,24.60,50.80,12,14.00
2,2018-11-19 10:37:20,24.60,50.80,24,14.00
2,2018-11-19 10:37:20,24.60,50.80,0,14.00
2,2018-11-19 10:37:20,24.60,50.80,20,15.00
2,2018-11-19 10:37:20,24.60,50.80,7,15.00
2,2018-11-19 10:37:20,24.60,50.80,23,15.00
2,2018-11-19 10:37:20,24.60,50.80,31,15.00
2,2018-11-19 10:37:21,24.60,50.80,13,15.00
2,2018-11-19 10:37:21,24.60,50.80,18,15.00
2,2018-11-19 10:37:21,24.60,50.80,10,15.00
2,2018-11-19 10:37:21,24.60,50.80,19,15.00
2,2018-11-19 10:37:21,24.60,50.80,0,15.00
2,2018-11-19 10:37:21,24.60,50.80,7,15.00
2,2018-11-19 10:37:21,24.60,50.80,8,15.00
2,2018-11-19 10:37:21,24.60,50.80,14,14.00
2,2018-11-19 10:37:21,24.60,50.80,15,14.00
2,2018-11-19 10:37:21,24.60,50.80,7,14.00
2,2018-11-19 10:37:21,24.60,50.80,4,14.00
2,2018-11-19 10:37:21,24.60,50.80,47,14.00
2,2018-11-19 10:37:21,24.60,50.80,9,14.00
2,2018-11-19 10:37:21,24.60,50.80,0,14.00
2,2018-11-19 10:37:22,24.60,50.80,19,14.00
2,2018-11-19 10:37:22,24.70,50.80,0,14.00
2,2018-11-19 10:37:22,24.70,50.80,37,14.00
2,2018-11-19 10:37:22,24.70,50.80,2,14.00
2,2018-11-19 10:37:22,24.70,50.80,6,14.00
2,2018-11-19 10:37:22,24.70,50.80,24,14.00
2,2018-11-19 10:37:22,24.70,50.80,26,14.00
2,2018-11-19 10:37:22,24.70,50.80,3,13.00
2,2018-11-19 10:37:22,24.70,50.80,13,14.00
2,2018-11-19 10:37:22,24.70,50.80,9,13.00
2,2018-11-19 10:37:22,24.70,50.80,3,14.00
2,2018-11-19 10:37:23,24.70,50.80,7,14.00
2,2018-11-19 10:37:23,24.70,50.80,5,14.00
2,2018-11-19 10:37:23,24.70,50.80,17,14.00
2,2018-11-19 10:37:23,24.70,50.80,4,13.00
2,2018-11-19 10:37:23,24.70,50.80,0,13.00
2,2018-11-19 10:37:23,24.70,50.80,4,13.00
2,2018-11-19 10:37:23,24.70,50.80,10,13.00
2,2018-11-19 10:37:23,24.70,50.80,14,13.00
2,2018-11-19 10:37:23,24.70,50.80,32,13.00
2,2018-11-19 10:37:23,24.70,50.80,15,13.00
2,2018-11-19 10:37:23,24.70,50.80,15,13.00
2,2018-11-19 10:37:23,24.70,50.80,21,13.00
2,2018-11-19 10:37:23,24.70,50.80,4,13.00
2,2018-11-19 10:37:24,24.70,50.80,18,13.00
2,2018-11-19 10:37:24,24.70,50.80,3,13.00
2,2018-11-19 10:37:24,24.60,50.60,0,13.00
2,2018-11-19 10:37:24,24.60,50.60,9,14.00
2,2018-11-19 10:37:24,24.60,50.60,7,13.00
2,2018-11-19 10:37:24,24.60,50.60,13,13.00
2,2018-11-19 10:37:24,24.60,50.60,12,13.00
2,2018-11-19 10:37:24,24.60,50.60,27,14.00
2,2018-11-19 10:37:24,24.60,50.60,2,14.00
2,2018-11-19 10:37:24,24.60,50.60,2,14.00
2,2018-11-19 10:37:24,24.60,50.60,12,14.00
2,2018-11-19 10:37:25,24.60,50.60,24,14.00
2,2018-11-19 10:37:25,24.60,50.60,12,14.00
2,2018-11-19 10:37:25,24.60,50.60,4,14.00
2,2018-11-19 10:37:25,24.60,50.60,5,14.00
2,2018-11-19 10:37:25,24.60,50.60,51,14.00
2,2018-11-19 10:37:25,24.60,50.60,11,14.00
2,2018-11-19 10:37:25,24.60,50.60,4,14.00
2,2018-11-19 10:37:25,24.60,50.60,3,14.00
2,2018-11-19 10:37:25,24.60,50.60,7,14.00
2,2018-11-19 10:37:25,24.60,50.60,10,14.00
2,2018-11-19 10:37:25,24.60,50.60,30,14.00
2,2018-11-19 10:37:25,24.60,50.60,19,14.00
2,2018-11-19 10:37:25,24.60,50.60,13,14.00
2,2018-11-19 10:37:26,24.60,50.60,19,14.00
2,2018-11-19 10:37:26,24.60,50.60,31,14.00
2,2018-11-19 10:37:26,24.70,50.60,0,14.00
2,2018-11-19 10:37:26,24.70,50.60,25,14.00
2,2018-11-19 10:37:26,24.70,50.60,9,14.00
2,2018-11-19 10:37:26,24.70,50.60,28,13.00
2,2018-11-19 10:37:26,24.70,50.60,23,14.00
2,2018-11-19 10:37:26,24.70,50.60,16,14.00
2,2018-11-19 10:37:26,24.70,50.60,3,14.00
2,2018-11-19 10:37:26,24.70,50.60,22,13.00
2,2018-11-19 10:37:27,24.70,50.60,0,13.00
2,2018-11-19 10:37:27,24.70,50.60,19,13.00
2,2018-11-19 10:37:27,24.70,50.60,25,13.00
2,2018-11-19 10:37:27,24.70,50.60,20,13.00
2,2018-11-19 10:37:27,24.70,50.60,7,13.00
2,2018-11-19 10:37:27,24.70,50.60,4,13.00
2,2018-11-19 10:37:27,24.70,50.60,17,14.00
2,2018-11-19 10:37:27,24.70,50.60,34,13.00
2,2018-11-19 10:37:27,24.70,50.60,19,13.00
2,2018-11-19 10:37:27,24.70,50.60,6,13.00
2,2018-11-19 10:37:27,24.70,50.60,0,13.00
2,2018-11-19 10:37:27,24.70,50.60,1,13.00
2,2018-11-19 10:37:27,24.70,50.60,4,13.00
2,2018-11-19 10:37:27,24.70,50.60,11,13.00
2,2018-11-19 10:37:27,24.70,50.60,9,13.00
2,2018-11-19 10:37:28,24.70,50.60,8,13.00
2,2018-11-19 10:37:28,24.70,50.60,3,13.00
2,2018-11-19 10:37:28,24.70,50.60,0,13.00
2,2018-11-19 10:37:28,24.70,50.60,2,13.00
2,2018-11-19 10:37:28,24.70,50.60,27,13.00
2,2018-11-19 10:37:28,24.70,50.60,5,13.00
2,2018-11-19 10:37:28,24.70,50.60,21,13.00
2,2018-11-19 10:37:28,24.70,50.60,31,13.00
2,2018-11-19 10:37:28,24.70,50.60,3,13.00
2,2018-11-19 10:37:28,24.70,50.60,15,13.00
2,2018-11-19 10:37:29,24.70,50.60,9,12.00
2,2018-11-19 10:37:29,24.70,50.60,19,13.00
2,2018-11-19 10:37:29,24.70,50.60,0,13.00
2,2018-11-19 10:37:29,24.70,50.60,15,13.00
2,2018-11-19 10:37:29,24.70,50.60,29,13.00
2,2018-11-19 10:37:29,24.70,50.60,3,13.00
2,2018-11-19 10:37:29,24.70,50.60,7,13.00
2,2018-11-19 10:37:29,24.70,50.60,8,13.00
2,2018-11-19 10:37:29,24.70,50.60,7,13.00
2,2018-11-19 10:37:29,24.70,50.60,49,13.00
2,2018-11-19 10:37:29,24.70,50.60,3,13.00
2,2018-11-19 10:37:29,24.70,50.60,11,13.00
2,2018-11-19 10:37:29,24.70,50.60,0,13.00
2,2018-11-19 10:37:29,24.70,50.60,26,13.00
2,2018-11-19 10:37:30,24.70,50.60,25,13.00
2,2018-11-19 10:37:30,24.70,50.60,1,13.00
2,2018-11-19 10:37:30,24.70,50.60,36,13.00
2,2018-11-19 10:37:30,24.70,50.50,0,13.00
2,2018-11-19 10:37:30,24.70,50.50,9,13.00
2,2018-11-19 10:37:30,24.70,50.50,20,13.00
2,2018-11-19 10:37:30,24.70,50.50,11,13.00
2,2018-11-19 10:37:30,24.70,50.50,16,13.00
2,2018-11-19 10:37:30,24.70,50.50,0,13.00
2,2018-11-19 10:37:30,24.70,50.50,6,13.00
2,2018-11-19 10:37:31,24.70,50.50,19,13.00
2,2018-11-19 10:37:31,24.70,50.50,29,13.00
2,2018-11-19 10:37:31,24.70,50.50,2,13.00
2,2018-11-19 10:37:31,24.70,50.50,6,13.00
2,2018-11-19 10:37:31,24.70,50.50,31,13.00
2,2018-11-19 10:37:31,24.70,50.50,2,13.00
2,2018-11-19 10:37:31,24.70,50.50,7,13.00
2,2018-11-19 10:37:31,24.70,50.50,50,12.00
2,2018-11-19 10:37:31,24.70,50.50,8,11.00
2,2018-11-19 10:37:31,24.70,50.50,27,11.00
2,2018-11-19 10:37:31,24.70,50.50,7,9.00
2,2018-11-19 10:37:31,24.70,50.50,22,7.00
2,2018-11-19 10:37:31,24.70,50.50,3,7.00
2,2018-11-19 10:37:31,24.70,50.50,25,6.00
2,2018-11-19 10:37:32,24.70,50.50,11,7.00
2,2018-11-19 10:37:32,24.70,50.50,7,8.00
2,2018-11-19 10:37:32,24.70,50.50,14,9.00
2,2018-11-19 10:37:32,24.70,50.50,28,11.00
2,2018-11-19 10:37:32,24.70,50.50,0,13.00
2,2018-11-19 10:37:32,24.70,50.50,5,13.00
2,2018-11-19 10:37:32,24.70,50.50,8,13.00
2,2018-11-19 10:37:32,24.70,50.50,17,13.00
2,2018-11-19 10:37:32,24.70,50.50,17,13.00
2,2018-11-19 10:37:33,24.70,50.50,5,13.00
2,2018-11-19 10:37:33,24.70,50.50,3,13.00
2,2018-11-19 10:37:33,24.70,50.50,18,13.00
2,2018-11-19 10:37:33,24.70,50.50,22,13.00
2,2018-11-19 10:37:33,24.70,50.50,10,13.00
2,2018-11-19 10:37:33,24.70,50.50,6,11.00
2,2018-11-19 10:37:33,24.70,50.50,11,9.00
2,2018-11-19 10:37:33,24.70,50.50,1,5.00
2,2018-11-19 10:37:33,24.70,50.50,42,4.00
2,2018-11-19 10:37:33,24.70,50.50,0,5.00
2,2018-11-19 10:37:33,24.70,50.50,17,4.00
2,2018-11-19 10:37:33,24.70,50.50,16,4.00
2,2018-11-19 10:37:33,24.70,50.50,20,4.00
2,2018-11-19 10:37:33,24.70,50.50,10,4.00
2,2018-11-19 10:37:34,24.70,50.50,5,4.00
2,2018-11-19 10:37:34,24.70,50.50,2,5.00
2,2018-11-19 10:37:34,24.70,50.50,414,8.00
2,2018-11-19 10:37:34,24.70,50.50,19,10.00
2,2018-11-19 10:37:34,24.70,50.50,11,11.00
2,2018-11-19 10:37:34,24.70,50.50,160,12.00
2,2018-11-19 10:37:34,24.70,50.50,77,12.00
2,2018-11-19 10:37:34,24.70,50.50,3,13.00
2,2018-11-19 10:37:34,24.70,50.50,26,12.00
2,2018-11-19 10:37:34,24.70,50.50,5,12.00
2,2018-11-19 10:37:34,24.70,50.50,26,12.00
2,2018-11-19 10:37:35,24.70,50.50,22,12.00
2,2018-11-19 10:37:35,24.70,50.50,16,12.00
2,2018-11-19 10:37:35,24.70,50.50,7,12.00
2,2018-11-19 10:37:35,24.70,50.50,1,12.00
2,2018-11-19 10:37:35,24.70,50.50,16,13.00
2,2018-11-19 10:37:35,24.70,50.50,4,13.00
2,2018-11-19 10:37:35,24.70,50.50,21,13.00
2,2018-11-19 10:37:35,24.70,50.50,4,13.00
2,2018-11-19 10:37:35,24.70,50.50,4,13.00
2,2018-11-19 10:37:35,24.70,50.50,52,13.00
2,2018-11-19 10:37:35,24.70,50.50,5,12.00
2,2018-11-19 10:37:35,24.70,50.50,3,12.00
2,2018-11-19 10:37:35,24.70,50.50,10,13.00
2,2018-11-19 10:37:35,24.70,50.50,0,13.00
2,2018-11-19 10:37:36,24.70,50.50,12,13.00
2,2018-11-19 10:37:36,24.70,50.50,2,13.00
2,2018-11-19 10:37:36,24.70,50.50,39,13.00
2,2018-11-19 10:37:36,24.70,50.50,7,13.00
2,2018-11-19 10:37:36,24.70,50.50,7,13.00
2,2018-11-19 10:37:36,24.70,50.50,0,12.00
2,2018-11-19 10:37:36,24.70,50.50,31,7.00
2,2018-11-19 10:37:36,24.70,50.50,12,5.00
2,2018-11-19 10:37:36,24.70,50.50,3,5.00
2,2018-11-19 10:37:36,24.70,50.50,10,6.00
2,2018-11-19 10:37:37,24.70,50.50,7,7.00
2,2018-11-19 10:37:37,24.70,50.50,26,7.00
2,2018-11-19 10:37:37,24.70,50.50,8,8.00
2,2018-11-19 10:37:37,24.70,50.50,3,8.00
2,2018-11-19 10:37:37,24.70,50.50,5,8.00
2,2018-11-19 10:37:37,24.70,50.50,11,8.00
2,2018-11-19 10:37:37,24.70,50.50,27,8.00
2,2018-11-19 10:37:37,24.70,50.50,11,7.00
2,2018-11-19 10:37:37,24.70,50.50,67,7.00
2,2018-11-19 10:37:37,24.70,50.50,74,11.00
2,2018-11-19 10:37:37,24.70,50.50,46,14.00
2,2018-11-19 10:37:37,24.70,50.50,14,14.00
2,2018-11-19 10:37:37,24.70,50.50,56,14.00
2,2018-11-19 10:37:37,24.70,50.50,13,13.00
2,2018-11-19 10:37:38,24.70,50.50,18,12.00
2,2018-11-19 10:37:38,24.70,50.50,31,10.00
2,2018-11-19 10:37:38,24.70,50.50,32,7.00
2,2018-11-19 10:37:38,24.70,50.50,22,6.00
2,2018-11-19 10:37:38,24.70,50.50,22,5.00
2,2018-11-19 10:37:38,24.70,50.50,17,5.00
2,2018-11-19 10:37:38,24.70,50.60,0,11.00
2,2018-11-19 10:37:38,24.70,50.60,26,11.00
2,2018-11-19 10:37:38,24.70,50.60,26,11.00
2,2018-11-19 10:37:38,24.70,50.60,54,12.00
2,2018-11-19 10:37:39,24.70,50.60,49,12.00
2,2018-11-19 10:37:39,24.70,50.60,2,12.00
2,2018-11-19 10:37:39,24.70,50.60,16,11.00
2,2018-11-19 10:37:39,24.70,50.60,15,8.00
2,2018-11-19 10:37:39,24.70,50.60,1,6.00
2,2018-11-19 10:37:39,24.70,50.60,11,5.00
2,2018-11-19 10:37:39,24.70,50.60,4,5.00
2,2018-11-19 10:37:39,24.70,50.60,97,5.00
2,2018-11-19 10:37:39,24.70,50.60,15,15.00
2,2018-11-19 10:37:39,24.70,50.60,328,14.00
2,2018-11-19 10:37:39,24.70,50.60,182,14.00
2,2018-11-19 10:37:39,24.70,50.60,2,14.00
2,2018-11-19 10:37:39,24.70,50.60,17,14.00
2,2018-11-19 10:37:40,24.70,50.60,76,15.00
2,2018-11-19 10:37:40,24.70,50.60,37,14.00
2,2018-11-19 10:37:40,24.70,50.60,4,14.00
2,2018-11-19 10:37:40,24.70,50.60,7,14.00
2,2018-11-19 10:37:40,24.70,50.60,2,14.00
2,2018-11-19 10:37:40,24.70,50.60,25,14.00
2,2018-11-19 10:37:40,24.70,50.60,43,14.00
2,2018-11-19 10:37:40,24.70,50.60,0,14.00
2,2018-11-19 10:37:40,24.70,50.60,21,14.00
2,2018-11-19 10:37:40,24.70,50.60,30,14.00
2,2018-11-19 10:37:41,24.70,50.60,1,13.00
2,2018-11-19 10:37:41,24.70,50.60,12,14.00
2,2018-11-19 10:37:41,24.70,50.60,29,14.00
2,2018-11-19 10:37:41,24.70,50.60,15,14.00
2,2018-11-19 10:37:41,24.70,50.60,3,15.00
2,2018-11-19 10:37:41,24.70,50.60,31,14.00
2,2018-11-19 10:37:41,24.70,50.60,9,14.00
2,2018-11-19 10:37:41,24.70,50.60,11,14.00
2,2018-11-19 10:37:41,24.70,50.60,11,15.00
2,2018-11-19 10:37:41,24.70,50.60,32,15.00
2,2018-11-19 10:37:41,24.70,50.60,33,14.00
2,2018-11-19 10:37:41,24.70,50.60,7,14.00
2,2018-11-19 10:37:41,24.70,50.60,152,14.00
2,2018-11-19 10:37:41,24.70,50.60,0,15.00
2,2018-11-19 10:37:42,24.70,50.60,41,14.00
2,2018-11-19 10:37:42,24.70,50.60,6,14.00
2,2018-11-19 10:37:42,24.70,50.60,13,15.00
2,2018-11-19 10:37:42,24.70,50.60,12,14.00
2,2018-11-19 10:37:42,24.70,50.60,18,15.00
2,2018-11-19 10:37:42,24.70,50.60,0,14.00
2,2018-11-19 10:37:42,24.70,50.60,4,15.00
2,2018-11-19 10:37:42,24.70,50.60,18,15.00
2,2018-11-19 10:37:42,24.70,50.70,0,16.00
2,2018-11-19 10:37:42,24.70,50.70,10,16.00
2,2018-11-19 10:37:42,24.70,50.70,17,16.00
2,2018-11-19 10:37:43,24.70,50.70,1,15.00
2,2018-11-19 10:37:43,24.70,50.70,7,16.00
2,2018-11-19 10:37:43,24.70,50.70,14,16.00
2,2018-11-19 10:37:43,24.70,50.70,31,16.00
2,2018-11-19 10:37:43,24.70,50.70,34,16.00
2,2018-11-19 10:37:43,24.70,50.70,42,16.00
2,2018-11-19 10:37:43,24.70,50.70,36,16.00
2,2018-11-19 10:37:43,24.70,50.70,140,16.00
2,2018-11-19 10:37:43,24.70,50.70,16,16.00
2,2018-11-19 10:37:43,24.70,50.70,16,17.00
2,2018-11-19 10:37:43,24.70,50.70,0,16.00
2,2018-11-19 10:37:43,24.70,50.70,16,16.00
2,2018-11-19 10:37:43,24.70,50.70,28,17.00
2,2018-11-19 10:37:43,24.70,50.70,19,17.00
2,2018-11-19 10:37:44,24.70,50.70,6,17.00
2,2018-11-19 10:37:44,24.70,50.70,3,17.00
2,2018-11-19 10:37:44,24.70,50.70,1,17.00
2,2018-11-19 10:37:44,24.70,50.70,0,17.00
2,2018-11-19 10:37:44,24.70,50.70,12,17.00
2,2018-11-19 10:37:44,24.70,50.70,53,17.00
2,2018-11-19 10:37:44,24.70,50.70,9,17.00
2,2018-11-19 10:37:44,24.70,50.70,53,17.00
2,2018-11-19 10:37:44,24.70,50.70,57,17.00
2,2018-11-19 10:37:44,24.70,50.70,89,17.00
2,2018-11-19 10:37:45,24.70,50.70,2,18.00
2,2018-11-19 10:37:45,24.70,50.70,7,18.00
2,2018-11-19 10:37:45,24.70,50.70,13,17.00
2,2018-11-19 10:37:45,24.70,50.70,42,17.00
2,2018-11-19 10:37:45,24.70,50.70,27,17.00
2,2018-11-19 10:37:45,24.70,50.70,25,17.00
2,2018-11-19 10:37:45,24.70,50.70,0,18.00
2,2018-11-19 10:37:45,24.70,50.70,25,18.00
2,2018-11-19 10:37:45,24.70,50.70,39,17.00
2,2018-11-19 10:37:45,24.70,50.70,10,17.00
2,2018-11-19 10:37:45,24.70,50.70,15,17.00
2,2018-11-19 10:37:45,24.70,50.70,19,17.00
2,2018-11-19 10:37:45,24.70,50.70,102,17.00
2,2018-11-19 10:37:45,24.70,50.70,24,17.00
2,2018-11-19 10:37:46,24.70,50.70,14,18.00
2,2018-11-19 10:37:46,24.70,50.70,32,18.00
2,2018-11-19 10:37:46,24.70,50.70,161,18.00
2,2018-11-19 10:37:46,24.70,50.70,46,18.00
2,2018-11-19 10:37:46,24.70,50.70,11,18.00
2,2018-11-19 10:37:46,24.70,50.70,11,18.00
2,2018-11-19 10:37:46,24.70,50.70,35,18.00
2,2018-11-19 10:37:46,24.70,50.70,18,18.00
2,2018-11-19 10:37:46,24.70,50.70,0,17.00
2,2018-11-19 10:37:47,24.70,50.70,11,17.00
2,2018-11-19 10:37:47,24.70,50.70,1,18.00
2,2018-11-19 10:37:47,24.70,50.70,9,18.00
2,2018-11-19 10:37:47,24.70,50.70,8,18.00
2,2018-11-19 10:37:47,24.70,50.70,8,18.00
2,2018-11-19 10:37:47,24.70,50.70,9,18.00
2,2018-11-19 10:37:47,24.70,50.70,11,18.00
2,2018-11-19 10:37:47,24.70,50.70,21,18.00
2,2018-11-19 10:37:47,24.70,50.70,4,19.00
2,2018-11-19 10:37:47,24.70,50.70,4,19.00
2,2018-11-19 10:37:47,24.70,50.70,6,19.00
2,2018-11-19 10:37:47,24.70,50.70,2,19.00
2,2018-11-19 10:37:47,24.70,50.70,18,18.00
2,2018-11-19 10:37:47,24.70,50.70,0,18.00
2,2018-11-19 10:37:48,24.70,50.70,28,18.00
2,2018-11-19 10:37:48,24.70,50.70,54,18.00
2,2018-11-19 10:37:48,24.70,50.70,16,20.00
2,2018-11-19 10:37:48,24.70,50.70,18,18.00
2,2018-11-19 10:37:48,24.70,50.70,39,18.00
2,2018-11-19 10:37:48,24.70,50.70,20,18.00
2,2018-11-19 10:37:48,24.70,50.70,37,18.00
2,2018-11-19 10:37:48,24.70,50.70,23,18.00
2,2018-11-19 10:37:48,24.70,50.70,33,17.00
2,2018-11-19 10:37:48,24.70,50.70,8,19.00
2,2018-11-19 10:37:48,24.70,50.70,0,19.00
